location,iso_code,date,daily_people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
United States,USA,2021-03-05,0.433,10.74
United States,USA,2021-03-06,0.442,11.0
United States,USA,2021-03-07,0.448,11.11
United States,USA,2021-03-08,0.459,11.37
United States,USA,2021-03-09,0.474,11.7
United States,USA,2021-03-10,0.489,12.09
United States,USA,2021-03-11,0.503,12.51
United States,USA,2021-03-12,0.509,12.98
United States,USA,2021-03-13,0.51,13.29
United States,USA,2021-03-14,0.509,13.42
United States,USA,2021-03-15,0.51,13.68
United States,USA,2021-03-16,0.515,14.0
United States,USA,2021-03-17,0.517,14.35
United States,USA,2021-03-18,0.517,14.72
United States,USA,2021-03-19,0.52,15.09
United States,USA,2021-03-20,0.522,15.35
United States,USA,2021-03-21,0.523,15.46
United States,USA,2021-03-22,0.528,15.71
United States,USA,2021-03-23,0.53,16.06
United States,USA,2021-03-24,0.533,16.49
United States,USA,2021-03-25,0.531,16.99
United States,USA,2021-03-26,0.526,17.54
United States,USA,2021-03-27,0.524,17.89
United States,USA,2021-03-28,0.524,18.06
United States,USA,2021-03-29,0.524,18.44
United States,USA,2021-03-30,0.525,18.95
United States,USA,2021-03-31,0.534,19.53
United States,USA,2021-04-01,0.546,20.22
United States,USA,2021-04-02,0.544,20.77
United States,USA,2021-04-03,0.542,21.12
United States,USA,2021-04-04,0.532,21.23
United States,USA,2021-04-05,0.537,21.72
United States,USA,2021-04-06,0.549,22.35
United States,USA,2021-04-07,0.556,23.04
United States,USA,2021-04-08,0.557,23.81
United States,USA,2021-04-09,0.574,24.55
United States,USA,2021-04-10,0.591,25.05
United States,USA,2021-04-11,0.608,25.29
United States,USA,2021-04-12,0.604,25.81
United States,USA,2021-04-13,0.581,26.33
United States,USA,2021-04-14,0.545,26.91
United States,USA,2021-04-15,0.511,27.5
United States,USA,2021-04-16,0.478,28.08
United States,USA,2021-04-17,0.453,28.44
United States,USA,2021-04-18,0.441,28.61
United States,USA,2021-04-19,0.417,29.06
United States,USA,2021-04-20,0.401,29.61
United States,USA,2021-04-21,0.386,30.23
United States,USA,2021-04-22,0.371,30.85
United States,USA,2021-04-23,0.359,31.43
United States,USA,2021-04-24,0.352,31.79
United States,USA,2021-04-25,0.35,31.94
United States,USA,2021-04-26,0.343,32.37
United States,USA,2021-04-27,0.332,32.91
United States,USA,2021-04-28,0.322,33.5
United States,USA,2021-04-29,0.309,34.1
United States,USA,2021-04-30,0.299,34.66
United States,USA,2021-05-01,0.287,35.01
United States,USA,2021-05-02,0.28,35.19
United States,USA,2021-05-03,0.267,35.61
United States,USA,2021-05-04,0.254,36.15
United States,USA,2021-05-05,0.24,36.69
United States,USA,2021-05-06,0.225,37.24
United States,USA,2021-05-07,0.211,37.78
United States,USA,2021-05-08,0.202,38.11
United States,USA,2021-05-09,0.197,38.25
United States,USA,2021-05-10,0.19,38.6
United States,USA,2021-05-11,0.183,39.04
United States,USA,2021-05-12,0.176,39.48
United States,USA,2021-05-13,0.182,39.9
United States,USA,2021-05-14,0.195,40.34
United States,USA,2021-05-15,0.212,40.64
United States,USA,2021-05-16,0.224,40.79
United States,USA,2021-05-17,0.242,41.09
United States,USA,2021-05-18,0.256,41.45
United States,USA,2021-05-19,0.271,41.8
United States,USA,2021-05-20,0.271,42.16
United States,USA,2021-05-21,0.264,42.53
United States,USA,2021-05-22,0.256,42.76
United States,USA,2021-05-23,0.25,42.87
United States,USA,2021-05-24,0.239,43.09
United States,USA,2021-05-25,0.225,43.35
United States,USA,2021-05-26,0.211,43.6
United States,USA,2021-05-27,0.198,43.85
United States,USA,2021-05-28,0.184,44.08
United States,USA,2021-05-29,0.169,44.21
United States,USA,2021-05-30,0.163,44.27
United States,USA,2021-05-31,0.139,44.31
United States,USA,2021-06-01,0.133,44.55
United States,USA,2021-06-02,0.126,44.76
United States,USA,2021-06-03,0.12,45.01
United States,USA,2021-06-04,0.115,45.31
United States,USA,2021-06-05,0.114,45.53
United States,USA,2021-06-06,0.112,45.64
United States,USA,2021-06-07,0.125,45.87
United States,USA,2021-06-08,0.119,46.12
United States,USA,2021-06-09,0.115,46.37
United States,USA,2021-06-10,0.112,46.62
United States,USA,2021-06-11,0.109,46.88
United States,USA,2021-06-12,0.106,47.07
United States,USA,2021-06-13,0.103,47.16
United States,USA,2021-06-14,0.102,47.35
United States,USA,2021-06-15,0.1,47.55
United States,USA,2021-06-16,0.098,47.74
United States,USA,2021-06-17,0.096,47.92
United States,USA,2021-06-18,0.093,48.1
United States,USA,2021-06-19,0.091,48.21
United States,USA,2021-06-20,0.091,48.27
United States,USA,2021-06-21,0.09,48.36
United States,USA,2021-06-22,0.088,48.5
United States,USA,2021-06-23,0.087,48.63
United States,USA,2021-06-24,0.086,48.76
United States,USA,2021-06-25,0.085,48.9
United States,USA,2021-06-26,0.085,48.99
United States,USA,2021-06-27,0.085,49.03
United States,USA,2021-06-28,0.084,49.13
United States,USA,2021-06-29,0.083,49.24
United States,USA,2021-06-30,0.082,49.34
United States,USA,2021-07-01,0.081,49.44
United States,USA,2021-07-02,0.079,49.55
United States,USA,2021-07-03,0.077,49.61
United States,USA,2021-07-04,0.073,49.61
United States,USA,2021-07-05,0.07,49.68
United States,USA,2021-07-06,0.069,49.78
United States,USA,2021-07-07,0.068,49.88
United States,USA,2021-07-08,0.067,49.97
United States,USA,2021-07-09,0.068,50.08
United States,USA,2021-07-10,0.069,50.14
United States,USA,2021-07-11,0.073,50.17
United States,USA,2021-07-12,0.076,50.25
United States,USA,2021-07-13,0.077,50.34
United States,USA,2021-07-14,0.077,50.42
United States,USA,2021-07-15,0.077,50.5
United States,USA,2021-07-16,0.078,50.59
United States,USA,2021-07-17,0.079,50.65
United States,USA,2021-07-18,0.079,50.68
United States,USA,2021-07-19,0.082,50.76
United States,USA,2021-07-20,0.086,50.84
United States,USA,2021-07-21,0.09,50.92
United States,USA,2021-07-22,0.096,51.0
United States,USA,2021-07-23,0.102,51.08
United States,USA,2021-07-24,0.105,51.14
United States,USA,2021-07-25,0.108,51.15
United States,USA,2021-07-26,0.112,51.22
United States,USA,2021-07-27,0.117,51.3
United States,USA,2021-07-28,0.122,51.38
United States,USA,2021-07-29,0.125,51.45
United States,USA,2021-07-30,0.129,51.54
United States,USA,2021-07-31,0.131,51.6
United States,USA,2021-08-01,0.132,51.63
United States,USA,2021-08-02,0.135,51.7
United States,USA,2021-08-03,0.138,51.78
United States,USA,2021-08-04,0.14,51.85
United States,USA,2021-08-05,0.143,51.94
United States,USA,2021-08-06,0.145,52.03
United States,USA,2021-08-07,0.147,52.09
United States,USA,2021-08-08,0.147,52.12
United States,USA,2021-08-09,0.148,52.21
United States,USA,2021-08-10,0.148,52.3
United States,USA,2021-08-11,0.145,52.39
United States,USA,2021-08-12,0.143,52.49
United States,USA,2021-08-13,0.141,52.6
United States,USA,2021-08-14,0.141,52.68
United States,USA,2021-08-15,0.139,52.73
United States,USA,2021-08-16,0.137,52.83
United States,USA,2021-08-17,0.135,52.94
United States,USA,2021-08-18,0.135,53.06
United States,USA,2021-08-19,0.133,53.17
United States,USA,2021-08-20,0.131,53.32
United States,USA,2021-08-21,0.129,53.41
United States,USA,2021-08-22,0.128,53.46
United States,USA,2021-08-23,0.127,53.59
United States,USA,2021-08-24,0.126,53.71
United States,USA,2021-08-25,0.125,53.84
United States,USA,2021-08-26,0.125,53.97
United States,USA,2021-08-27,0.124,54.14
United States,USA,2021-08-28,0.124,54.24
United States,USA,2021-08-29,0.125,54.3
United States,USA,2021-08-30,0.124,54.43
United States,USA,2021-08-31,0.122,54.56
United States,USA,2021-09-01,0.12,54.69
United States,USA,2021-09-02,0.117,54.81
United States,USA,2021-09-03,0.114,54.96
United States,USA,2021-09-04,0.11,55.04
United States,USA,2021-09-05,0.109,55.1
United States,USA,2021-09-06,0.095,55.12
United States,USA,2021-09-07,0.092,55.27
United States,USA,2021-09-08,0.089,55.39
United States,USA,2021-09-09,0.088,55.51
United States,USA,2021-09-10,0.088,55.66
United States,USA,2021-09-11,0.088,55.76
United States,USA,2021-09-12,0.088,55.81
United States,USA,2021-09-13,0.099,55.92
United States,USA,2021-09-14,0.097,56.04
United States,USA,2021-09-15,0.095,56.16
United States,USA,2021-09-16,0.093,56.28
United States,USA,2021-09-17,0.088,56.42
United States,USA,2021-09-18,0.086,56.51
United States,USA,2021-09-19,0.085,56.56
United States,USA,2021-09-20,0.082,56.67
United States,USA,2021-09-21,0.079,56.77
United States,USA,2021-09-22,0.077,56.87
United States,USA,2021-09-23,0.074,56.97
United States,USA,2021-09-24,0.073,57.1
United States,USA,2021-09-25,0.073,57.17
United States,USA,2021-09-26,0.073,57.21
United States,USA,2021-09-27,0.074,57.28
United States,USA,2021-09-28,0.075,57.37
United States,USA,2021-09-29,0.076,57.47
United States,USA,2021-09-30,0.077,57.56
United States,USA,2021-10-01,0.077,57.68
United States,USA,2021-10-02,0.076,57.74
United States,USA,2021-10-03,0.075,57.78
United States,USA,2021-10-04,0.073,57.86
United States,USA,2021-10-05,0.071,57.94
United States,USA,2021-10-06,0.069,58.02
United States,USA,2021-10-07,0.068,58.1
United States,USA,2021-10-08,0.067,58.19
United States,USA,2021-10-09,0.065,58.24
United States,USA,2021-10-10,0.065,58.28
United States,USA,2021-10-11,0.064,58.34
United States,USA,2021-10-12,0.063,58.42
United States,USA,2021-10-13,0.062,58.49
United States,USA,2021-10-14,0.061,58.56
United States,USA,2021-10-15,0.06,58.64
United States,USA,2021-10-16,0.06,58.68
United States,USA,2021-10-17,0.059,58.71
United States,USA,2021-10-18,0.059,58.78
United States,USA,2021-10-19,0.058,58.83
United States,USA,2021-10-20,0.057,58.89
United States,USA,2021-10-21,0.056,58.95
United States,USA,2021-10-22,0.057,59.03
United States,USA,2021-10-23,0.059,59.07
United States,USA,2021-10-24,0.06,59.09
United States,USA,2021-10-25,0.063,59.15
United States,USA,2021-10-26,0.067,59.22
United States,USA,2021-10-27,0.071,59.28
United States,USA,2021-10-28,0.075,59.34
United States,USA,2021-10-29,0.076,59.42
United States,USA,2021-10-30,0.076,59.45
United States,USA,2021-10-31,0.075,59.47
United States,USA,2021-11-01,0.075,59.53
United States,USA,2021-11-02,0.074,59.59
United States,USA,2021-11-03,0.075,59.65
United States,USA,2021-11-04,0.077,59.71
United States,USA,2021-11-05,0.083,59.78
United States,USA,2021-11-06,0.093,59.81
United States,USA,2021-11-07,0.098,59.83
United States,USA,2021-11-08,0.106,59.89
United States,USA,2021-11-09,0.117,59.94
United States,USA,2021-11-10,0.128,59.99
United States,USA,2021-11-11,0.137,60.04
United States,USA,2021-11-12,0.145,60.1
United States,USA,2021-11-13,0.151,60.13
United States,USA,2021-11-14,0.152,60.15
United States,USA,2021-11-15,0.151,60.2
United States,USA,2021-11-16,0.149,60.25
United States,USA,2021-11-17,0.146,60.3
United States,USA,2021-11-18,0.144,60.35
United States,USA,2021-11-19,0.142,60.41
United States,USA,2021-11-20,0.139,60.44
United States,USA,2021-11-21,0.137,60.46
United States,USA,2021-11-22,0.138,60.51
United States,USA,2021-11-23,0.138,60.56
United States,USA,2021-11-24,0.134,60.61
United States,USA,2021-11-25,0.113,60.61
United States,USA,2021-11-26,0.101,60.66
United States,USA,2021-11-27,0.09,60.73
United States,USA,2021-11-28,0.088,60.77
United States,USA,2021-11-29,0.082,60.88
United States,USA,2021-11-30,0.078,61.0
United States,USA,2021-12-01,0.08,61.13
United States,USA,2021-12-02,0.099,61.25
United States,USA,2021-12-03,0.106,61.4
United States,USA,2021-12-04,0.11,61.54
United States,USA,2021-12-05,0.111,61.6
United States,USA,2021-12-06,0.112,61.7
United States,USA,2021-12-07,0.112,61.8
United States,USA,2021-12-08,0.11,61.91
United States,USA,2021-12-09,0.108,62.01
United States,USA,2021-12-10,0.105,62.14
United States,USA,2021-12-11,0.104,62.24
United States,USA,2021-12-12,0.103,62.28
United States,USA,2021-12-13,0.102,62.36
United States,USA,2021-12-14,0.1,62.45
United States,USA,2021-12-15,0.099,62.53
United States,USA,2021-12-16,0.098,62.58
United States,USA,2021-12-17,0.099,62.66
United States,USA,2021-12-18,0.099,62.71
United States,USA,2021-12-19,0.1,62.74
United States,USA,2021-12-20,0.104,62.8
United States,USA,2021-12-21,0.108,62.88
United States,USA,2021-12-22,0.111,62.95
United States,USA,2021-12-23,0.111,63.01
United States,USA,2021-12-24,0.097,63.02
United States,USA,2021-12-25,0.084,63.02
United States,USA,2021-12-26,0.083,63.05
United States,USA,2021-12-27,0.081,63.12
United States,USA,2021-12-28,0.08,63.19
United States,USA,2021-12-29,0.079,63.27
United States,USA,2021-12-30,0.081,63.33
United States,USA,2021-12-31,0.083,63.36
United States,USA,2022-01-01,0.085,63.37
United States,USA,2022-01-02,0.085,63.39
United States,USA,2022-01-03,0.083,63.45
United States,USA,2022-01-04,0.08,63.52
United States,USA,2022-01-05,0.078,63.58
United States,USA,2022-01-06,0.076,63.65
United States,USA,2022-01-07,0.086,63.72
United States,USA,2022-01-08,0.096,63.78
United States,USA,2022-01-09,0.097,63.8
United States,USA,2022-01-10,0.096,63.86
United States,USA,2022-01-11,0.095,63.92
United States,USA,2022-01-12,0.093,63.98
United States,USA,2022-01-13,0.092,64.04
United States,USA,2022-01-14,0.091,64.09
United States,USA,2022-01-15,0.089,64.12
United States,USA,2022-01-16,0.087,64.14
United States,USA,2022-01-17,0.082,64.18
United States,USA,2022-01-18,0.079,64.24
United States,USA,2022-01-19,0.075,64.3
United States,USA,2022-01-20,0.071,64.35
United States,USA,2022-01-21,0.067,64.4
United States,USA,2022-01-22,0.064,64.42
United States,USA,2022-01-23,0.064,64.44
United States,USA,2022-01-24,0.063,64.49
United States,USA,2022-01-25,0.061,64.55
United States,USA,2022-01-26,0.059,64.6
United States,USA,2022-01-27,0.057,64.65
United States,USA,2022-01-28,0.055,64.72
United States,USA,2022-01-29,0.053,64.75
United States,USA,2022-01-30,0.052,64.77
United States,USA,2022-01-31,0.05,64.82
United States,USA,2022-02-01,0.048,64.87
United States,USA,2022-02-02,0.046,64.92
United States,USA,2022-02-03,0.043,64.96
United States,USA,2022-02-04,0.04,65.02
United States,USA,2022-02-05,0.039,65.06
United States,USA,2022-02-06,0.039,65.08
United States,USA,2022-02-07,0.037,65.12
United States,USA,2022-02-08,0.036,65.16
United States,USA,2022-02-09,0.036,65.21
United States,USA,2022-02-10,0.036,65.25
United States,USA,2022-02-11,0.036,65.3
United States,USA,2022-02-12,0.035,65.33
United States,USA,2022-02-13,0.034,65.35
United States,USA,2022-02-14,0.033,65.38
United States,USA,2022-02-15,0.031,65.41
United States,USA,2022-02-16,0.03,65.45
United States,USA,2022-02-17,0.029,65.48
United States,USA,2022-02-18,0.028,65.53
United States,USA,2022-02-19,0.027,65.55
United States,USA,2022-02-20,0.027,65.56
United States,USA,2022-02-21,0.027,65.59
United States,USA,2022-02-22,0.026,65.62
United States,USA,2022-02-23,0.026,65.65
United States,USA,2022-02-24,0.025,65.67
United States,USA,2022-02-25,0.024,65.71
United States,USA,2022-02-26,0.023,65.73
United States,USA,2022-02-27,0.023,65.74
United States,USA,2022-02-28,0.023,65.76
United States,USA,2022-03-01,0.022,65.78
United States,USA,2022-03-02,0.021,65.8
United States,USA,2022-03-03,0.02,65.83
United States,USA,2022-03-04,0.02,65.85
United States,USA,2022-03-05,0.019,65.87
United States,USA,2022-03-06,0.019,65.88
United States,USA,2022-03-07,0.018,65.89
United States,USA,2022-03-08,0.017,65.91
United States,USA,2022-03-09,0.017,65.93
United States,USA,2022-03-10,0.016,65.95
United States,USA,2022-03-11,0.016,65.97
United States,USA,2022-03-12,0.015,65.98
United States,USA,2022-03-13,0.015,65.99
United States,USA,2022-03-14,0.015,66.0
United States,USA,2022-03-15,0.015,66.02
United States,USA,2022-03-16,0.015,66.04
United States,USA,2022-03-17,0.014,66.05
United States,USA,2022-03-18,0.014,66.07
United States,USA,2022-03-19,0.014,66.08
United States,USA,2022-03-20,0.014,66.09
United States,USA,2022-03-21,0.014,66.1
United States,USA,2022-03-22,0.014,66.11
United States,USA,2022-03-23,0.014,66.13
United States,USA,2022-03-24,0.014,66.14
United States,USA,2022-03-25,0.014,66.16
United States,USA,2022-03-26,0.014,66.17
United States,USA,2022-03-27,0.014,66.17
United States,USA,2022-03-28,0.014,66.18
United States,USA,2022-03-29,0.014,66.2
United States,USA,2022-03-30,0.014,66.21
United States,USA,2022-03-31,0.015,66.23
United States,USA,2022-04-01,0.016,66.26
United States,USA,2022-04-02,0.016,66.27
United States,USA,2022-04-03,0.017,66.28
United States,USA,2022-04-04,0.017,66.3
United States,USA,2022-04-05,0.018,66.32
United States,USA,2022-04-06,0.018,66.34
United States,USA,2022-04-07,0.018,66.35
United States,USA,2022-04-08,0.018,66.38
United States,USA,2022-04-09,0.017,66.39
United States,USA,2022-04-10,0.017,66.4
United States,USA,2022-04-11,0.017,66.42
United States,USA,2022-04-12,0.017,66.44
United States,USA,2022-04-13,0.017,66.45
United States,USA,2022-04-14,0.017,66.47
United States,USA,2022-04-15,0.017,66.49
United States,USA,2022-04-16,0.017,66.5
United States,USA,2022-04-17,0.016,66.5
United States,USA,2022-04-18,0.016,66.52
United States,USA,2022-04-19,0.016,66.54
United States,USA,2022-04-20,0.016,66.56
United States,USA,2022-04-21,0.015,66.57
United States,USA,2022-04-22,0.015,66.59
United States,USA,2022-04-23,0.015,66.6
United States,USA,2022-04-24,0.015,66.61
United States,USA,2022-04-25,0.015,66.62
United States,USA,2022-04-26,0.014,66.64
United States,USA,2022-04-27,0.014,66.65
United States,USA,2022-04-28,0.014,66.67
United States,USA,2022-04-29,0.014,66.69
United States,USA,2022-04-30,0.014,66.7
United States,USA,2022-05-01,0.014,66.7
United States,USA,2022-05-02,0.014,66.71
United States,USA,2022-05-03,0.014,66.73
United States,USA,2022-05-04,0.014,66.74
United States,USA,2022-05-05,0.013,66.76
United States,USA,2022-05-06,0.013,66.77
United States,USA,2022-05-07,0.013,66.78
United States,USA,2022-05-08,0.013,66.78
United States,USA,2022-05-09,0.013,66.8
United States,USA,2022-05-10,0.013,66.81
United States,USA,2022-05-11,0.013,66.83
United States,USA,2022-05-12,0.013,66.84
United States,USA,2022-05-13,0.013,66.86
United States,USA,2022-05-14,0.013,66.87
United States,USA,2022-05-15,0.013,66.87
United States,USA,2022-05-16,0.013,66.88
United States,USA,2022-05-17,0.013,66.9
United States,USA,2022-05-18,0.014,66.91
United States,USA,2022-05-19,0.014,66.93
United States,USA,2022-05-20,0.014,66.94
United States,USA,2022-05-21,0.014,66.95
United States,USA,2022-05-22,0.014,66.96
United States,USA,2022-05-23,0.014,66.97
United States,USA,2022-05-24,0.014,66.99
United States,USA,2022-05-25,0.014,67.0
United States,USA,2022-05-26,0.014,67.01
United States,USA,2022-05-27,0.014,67.03
United States,USA,2022-05-28,0.013,67.03
United States,USA,2022-05-29,0.013,67.04
United States,USA,2022-05-30,0.011,67.04
United States,USA,2022-05-31,0.011,67.05
United States,USA,2022-06-01,0.011,67.07
United States,USA,2022-06-02,0.011,67.08
United States,USA,2022-06-03,0.011,67.09
United States,USA,2022-06-04,0.011,67.1
United States,USA,2022-06-05,0.011,67.1
United States,USA,2022-06-06,0.012,67.11
United States,USA,2022-06-07,0.012,67.12
United States,USA,2022-06-08,0.012,67.14
United States,USA,2022-06-09,0.012,67.15
United States,USA,2022-06-10,0.012,67.16
United States,USA,2022-06-11,0.012,67.17
United States,USA,2022-06-12,0.011,67.17
United States,USA,2022-06-13,0.011,67.18
United States,USA,2022-06-14,0.011,67.19
United States,USA,2022-06-15,0.011,67.2
United States,USA,2022-06-16,0.011,67.21
United States,USA,2022-06-17,0.011,67.22
United States,USA,2022-06-18,0.011,67.23
United States,USA,2022-06-19,0.01,67.23
United States,USA,2022-06-20,0.01,67.24
United States,USA,2022-06-21,0.011,67.25
United States,USA,2022-06-22,0.012,67.26
United States,USA,2022-06-23,0.013,67.27
United States,USA,2022-06-24,0.014,67.28
United States,USA,2022-06-25,0.016,67.28
United States,USA,2022-06-26,0.017,67.28
United States,USA,2022-06-27,0.018,67.29
United States,USA,2022-06-28,0.019,67.3
United States,USA,2022-06-29,0.019,67.31
United States,USA,2022-06-30,0.02,67.32
United States,USA,2022-07-01,0.019,67.33
United States,USA,2022-07-02,0.018,67.33
United States,USA,2022-07-03,0.018,67.34
United States,USA,2022-07-04,0.015,67.34
United States,USA,2022-07-05,0.015,67.35
United States,USA,2022-07-06,0.014,67.36
United States,USA,2022-07-07,0.014,67.37
United States,USA,2022-07-08,0.014,67.38
United States,USA,2022-07-09,0.014,67.38
United States,USA,2022-07-10,0.015,67.38
United States,USA,2022-07-11,0.017,67.39
United States,USA,2022-07-12,0.017,67.4
United States,USA,2022-07-13,0.017,67.41
United States,USA,2022-07-14,0.017,67.43
United States,USA,2022-07-15,0.018,67.44
United States,USA,2022-07-16,0.018,67.44
United States,USA,2022-07-17,0.018,67.45
United States,USA,2022-07-18,0.018,67.46
United States,USA,2022-07-19,0.018,67.47
United States,USA,2022-07-20,0.018,67.48
United States,USA,2022-07-21,0.018,67.5
United States,USA,2022-07-22,0.018,67.51
United States,USA,2022-07-23,0.018,67.52
United States,USA,2022-07-24,0.018,67.53
United States,USA,2022-07-25,0.017,67.54
United States,USA,2022-07-26,0.017,67.55
United States,USA,2022-07-27,0.017,67.56
United States,USA,2022-07-28,0.017,67.58
United States,USA,2022-07-29,0.016,67.59
United States,USA,2022-07-30,0.016,67.6
United States,USA,2022-07-31,0.016,67.6
United States,USA,2022-08-01,0.015,67.61
United States,USA,2022-08-02,0.015,67.62
United States,USA,2022-08-03,0.015,67.63
United States,USA,2022-08-04,0.015,67.64
United States,USA,2022-08-05,0.014,67.65
United States,USA,2022-08-06,0.014,67.66
United States,USA,2022-08-07,0.014,67.67
United States,USA,2022-08-08,0.014,67.68
United States,USA,2022-08-09,0.014,67.69
United States,USA,2022-08-10,0.014,67.7
United States,USA,2022-08-11,0.013,67.71
United States,USA,2022-08-12,0.013,67.72
United States,USA,2022-08-13,0.013,67.72
United States,USA,2022-08-14,0.013,67.73
United States,USA,2022-08-15,0.013,67.74
United States,USA,2022-08-16,0.013,67.74
United States,USA,2022-08-17,0.013,67.75
United States,USA,2022-08-18,0.012,67.76
United States,USA,2022-08-19,0.012,67.77
United States,USA,2022-08-20,0.012,67.78
United States,USA,2022-08-21,0.012,67.78
United States,USA,2022-08-22,0.012,67.79
United States,USA,2022-08-23,0.011,67.8
United States,USA,2022-08-24,0.011,67.81
United States,USA,2022-08-25,0.011,67.82
United States,USA,2022-08-26,0.011,67.83
United States,USA,2022-08-27,0.011,67.83
United States,USA,2022-08-28,0.011,67.83
United States,USA,2022-08-29,0.01,67.84
United States,USA,2022-08-30,0.01,67.85
United States,USA,2022-08-31,0.01,67.86
United States,USA,2022-09-01,0.009,67.86
United States,USA,2022-09-02,0.009,67.87
United States,USA,2022-09-03,0.008,67.87
United States,USA,2022-09-04,0.008,67.87
United States,USA,2022-09-05,0.007,67.88
United States,USA,2022-09-06,0.007,67.88
United States,USA,2022-09-07,0.008,67.9
United States,USA,2022-09-08,0.009,67.91
United States,USA,2022-09-09,0.01,67.93
United States,USA,2022-09-10,0.011,67.94
United States,USA,2022-09-11,0.012,67.94
United States,USA,2022-09-12,0.014,67.96
United States,USA,2022-09-13,0.015,67.97
United States,USA,2022-09-14,0.015,67.99
United States,USA,2022-09-15,0.016,68.0
United States,USA,2022-09-16,0.016,68.02
United States,USA,2022-09-17,0.016,68.03
United States,USA,2022-09-18,0.016,68.04
United States,USA,2022-09-19,0.016,68.05
United States,USA,2022-09-20,0.016,68.07
United States,USA,2022-09-21,0.017,68.08
United States,USA,2022-09-22,0.017,68.1
United States,USA,2022-09-23,0.017,68.12
United States,USA,2022-09-24,0.017,68.13
United States,USA,2022-09-25,0.017,68.14
United States,USA,2022-09-26,0.017,68.15
United States,USA,2022-09-27,0.018,68.17
United States,USA,2022-09-28,0.018,68.19
United States,USA,2022-09-29,0.018,68.2
United States,USA,2022-09-30,0.018,68.22
United States,USA,2022-10-01,0.017,68.23
United States,USA,2022-10-02,0.017,68.24
United States,USA,2022-10-03,0.017,68.25
United States,USA,2022-10-04,0.017,68.27
United States,USA,2022-10-05,0.017,68.29
